都市,月,日,季節,午前天気,午後天気,気温,風速,降水量
鹿児島,1,1,冬,快晴,快晴,7.8,2.6,0
鹿児島,1,2,冬,曇,雨,11.7,2.3,9.5
鹿児島,1,3,冬,曇,晴,15.3,2,0.5
鹿児島,1,4,冬,薄曇,晴,14,3.2,0
鹿児島,1,5,冬,曇,曇,13.8,3.6,2
鹿児島,1,6,冬,雨,雨,11.4,3.6,14.5
鹿児島,1,7,冬,晴,曇,10,3.6,0
鹿児島,1,8,冬,雨,雨,8.9,2.7,0.5
鹿児島,1,9,冬,曇,晴,8.2,3.1,0
鹿児島,1,10,冬,曇,曇,8.9,3,0
鹿児島,1,11,冬,雨,雨,8.9,2.5,6
鹿児島,1,12,冬,晴,曇,8.5,3.2,2
鹿児島,1,13,冬,曇,曇,7.2,2.8,1
鹿児島,1,14,冬,曇,曇,7.4,2.7,0.5
鹿児島,1,15,冬,曇,曇,7.2,2.6,0
鹿児島,1,16,冬,快晴,快晴,8.8,3,0
鹿児島,1,17,冬,曇,雨,11.6,3.6,14
鹿児島,1,18,冬,雨,晴,10.5,6.5,2
鹿児島,1,19,冬,みぞれ,晴,5.9,7.2,3
鹿児島,1,20,冬,晴,晴,5,4.7,0
鹿児島,1,21,冬,曇,雨,5.1,3,0
鹿児島,1,22,冬,晴,曇,7.7,3.2,0
鹿児島,1,23,冬,曇,曇,7.3,4.4,0
鹿児島,1,24,冬,雪,雪,-0.4,4.9,16
鹿児島,1,25,冬,曇,曇,0.7,2.5,0
鹿児島,1,26,冬,晴,雨,5.1,2.2,0.5
鹿児島,1,27,冬,曇,曇,8.5,2.2,0
鹿児島,1,28,冬,曇,曇,12.2,2.1,1
鹿児島,1,29,冬,雨,雨,15.6,2.3,85.5
鹿児島,1,30,冬,曇,薄曇,14.2,3.1,0.5
鹿児島,1,31,冬,快晴,晴,11.3,3.4,0
鹿児島,2,1,冬,雨,雨,8.5,2.9,0
鹿児島,2,2,冬,曇,薄曇,7.4,4.1,0
鹿児島,2,3,冬,晴,晴,7,3.8,0
鹿児島,2,4,冬,晴,晴,7.7,3.8,0
鹿児島,2,5,冬,薄曇,薄曇,8.9,3,0
鹿児島,2,6,冬,曇,晴,7,4.3,0
鹿児島,2,7,冬,晴,晴,6.9,3.3,0
鹿児島,2,8,冬,快晴,晴,7.2,3.4,0
鹿児島,2,9,冬,曇,快晴,10.8,4.3,0
